company,dropoff_census_tract,dropoff_centroid_latitude,dropoff_centroid_location,dropoff_centroid_longitude,dropoff_community_area,extras,fare,payment_type,pickup_census_tract,pickup_centroid_latitude,pickup_centroid_location,pickup_centroid_longitude,pickup_community_area,taxi_id,tips,tolls,trip_end_timestamp,trip_id,trip_miles,trip_seconds,trip_start_timestamp,trip_total
Taxi Affiliation Services,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,5.25,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,dfe0b23f70d816bcd021cf8f279b99baa5173ebe381a208a998dd2a8b879a6d9cb40675cb988eebcb963e9ddbf79c1618810110e5422ba260d9677791efa2715,0,0,2014-04-16T09:00:00.000,c2eb41c8cfbaa385d23d66a16d118f6120ef921b,0.8,240,2014-04-16T09:00:00.000,5.25
Taxi Affiliation Services,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1,5.85,Cash,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,a62df4e9bfec5f3babb7922b1346263cce5c3116fa5fa3465e4845b94774ef86b30bb243f80f396cf2211d7e3309028193f159567ee341b44d39dc3a1f5495f9,0,0,2014-12-06T23:15:00.000,c2eb41f503bc1953d6238fe2b2cbc1e84d0398da,0.5,420,2014-12-06T23:15:00.000,6.85
,17031081100,41.9002213,POINT (-87.629105 41.900221),-87.62910519,8,1,7.85,Credit Card,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,f6b124d1dc514ef12491489d89b730285779761ebd9292cd4cadc3bf93cccbc72dc4b4254812ff6e208c2c0465db6ce426f97b7c6e61303f23a53babbe0cd879,0,0,2015-08-25T13:45:00.000,c2eb41ffc937ec44807bb8e9098da744aa0cd9c6,1.9,600,2015-08-25T13:45:00.000,8.85
,17031980100,41.78599852,POINT (-87.750934 41.785999),-87.75093429,56,2,29.65,Credit Card,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,cbb1092f8bd85314dd20167d413b3b0c1a9156ae328df26fea65b4d6546dab2d5a0b59b5f65f16a09f39353b05663ab4d39ba1e04302a331b79341bf27025ccd,6.33,0,2014-02-19T09:30:00.000,c2eb42101e26d910e60602e6591d571499392bf0,12.8,1680,2014-02-19T09:15:00.000,37.98
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,7.25,Credit Card,,,,,,17561b2493682865136063664df49b8a74d4c7e67e0ccf391eb6002917591a62d24584a59b67cbdef601e5a047ab198c777ef5455b9bb329517385bb1e0b3e02,1.45,0,2016-01-12T09:15:00.000,c2eb42341acf5d37b788c3a842526fec68f2dd65,0,0,2016-01-12T09:15:00.000,8.7
Dispatch Taxi Affiliation,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,2,7.85,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,ba84659b9e9d44b041e52792491039ccbb46e7af9c375cabdedac62574f5813a5b9b05d7ec9b2cc2d46cd799776984839bfea934b3facd64a899480507e8512a,0,0,2013-05-11T22:30:00.000,c2eb42400484a096e6f3f8b8a60ced1f2da6ed48,0.6,240,2013-05-11T22:30:00.000,9.85
Blue Ribbon Taxi Association Inc.,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,0,13.05,Credit Card,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,3b5ccf9479decf48844e1beab2b5dba14e75c17972c396425a820a2cc8fad90f5eebf0baf03afc3b9ed00dcf95b7dad419c878866c88b8a807be61b536a7cafb,2.6,0,2014-08-28T20:15:00.000,c2eb4265d63ac5c575e2eba87b9ecc0b49a92895,0,1140,2014-08-28T19:45:00.000,15.65
Taxi Affiliation Services,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,7.45,Credit Card,17031081300,41.89833179,POINT (-87.620763 41.898332),-87.62076287,8,3cdbbd850dee58fd415cce1b7af4256839cd5e6523328cf5a89e616601775c6474c0dde9a028971d7d0780907f3d7d5655ae4199e5148e095392bc0f7932049f,3,0,2014-04-23T12:45:00.000,c2eb4286cb570ac0064eddb521e188b6bec79b3c,0.1,540,2014-04-23T12:45:00.000,10.45
Taxi Affiliation Services,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,0,4.65,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,897810ef0d64d2a9bd73c7c707459a14646e3e20478e13bc3985a7ae3b14076906876d1c234b6420eaeb82190818e53c7543ee3011ad3af41217d8d49f159672,0,0,2013-01-13T20:00:00.000,c2eb428f9a04060d16ae7be9770bf7bfcde5ad27,0,300,2013-01-13T20:00:00.000,4.65
,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,1,14.65,Cash,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,fb16702bd1ce21e338b3135f8a3b83d434fda1b6b60cbf5106475f303be5ffb1cf010687f642f28e6ef4f4ea99175beb70b8ff71724b0fec89db8468d97cfa23,0,0,2013-09-09T14:15:00.000,c2eb428fb2c8714f0e246847123727f50c590421,6.1,660,2013-09-09T14:00:00.000,15.65
,17031838100,41.87866742,POINT (-87.671654 41.878667),-87.67165362,28,2,8.85,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,3f2bfdbb4c8687efc1618f15effbc93f8f04b12d712e38eb50122901937e5564ba654f42b7808a0f6b8ac0ac22de43db0ad4b192bc40d88c096050042667d8d3,0,0,2013-04-12T18:45:00.000,c2eb42939d460eeb409e4237a2b36a8e47853d4f,2.3,660,2013-04-12T18:30:00.000,10.85
Chicago Elite Cab Corp.,,,,,,0,5.45,Credit Card,,,,,,7ad316d62931be88f87baa31dde1219f5fec022c3b60c23731f4ac4c12038d0fa39bf528e737aa23fb7be23cf4f998cb095cdfeb4a38e005586c230fad59ad21,1.36,0,2013-04-25T12:45:00.000,c2eb42962986125764272ba4af020d8c36770c2e,0,0,2013-04-25T12:45:00.000,6.81
,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,0,9.25,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,5ec0a580b6771c1a4d5bdd991d5f53402f416c8757e0667c461ec32a35b3c86728badf9ff59ee4140140781ebaa359ccd7bf81a86380561692807250fb45539c,0,0,2015-05-13T12:45:00.000,c2eb42cab91d4beff428ae0839e01aa1ebe6ec52,1.6,900,2015-05-13T12:30:00.000,9.25
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,9.25,Credit Card,,,,,,ece9701278fd334be95fbc08fa75812042ef9d3160d6d22a7a76a60a12c0a5c1f321fdd4f5dda24b5bd4f8bac7c388828a70b1235ddd5e222e75f49220685eb6,2.78,0,2015-06-12T00:45:00.000,c2ec92effcf26f33d98b24065115216bb4379e92,0,0,2015-06-12T00:45:00.000,12.03
,,41.92276062,POINT (-87.699155 41.922761),-87.69915534,22,1,10.25,Credit Card,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,5ba3a19b228cd79e8064974b6f0169a7df8b11795f5336dfc0cdc122326339527e1702c248b4ff53ced19171119e699d1b0299d3e546ba5af09564ada1fc2769,3,0,2013-09-19T23:00:00.000,c2eb4323e6eed5bbcec4595d942c31054033e8fc,3.2,780,2013-09-19T22:45:00.000,14.25
,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,0,10.45,Cash,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,389f01c14b097ed951468ff163ccc71ebcb99a27e523e9d77f95a210c2eef5302033dd81e9729d042345026cdb4b589a30f1e05553813a3249052e9ec657deb0,0,0,2015-07-03T19:00:00.000,c2eb43ad2977583b8859e57a874000b56faedc40,2.9,840,2015-07-03T18:45:00.000,10.45
Dispatch Taxi Affiliation,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,1.5,4.45,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,da99c4815dbe8d44efb20c2f7a54374e4b5ad3f77bf902688bea0396c981aafcbc1612a043034857386edbadf44ea17f8c0b6ca0ca867f29f820d16f42861c25,0,0,2013-05-20T00:15:00.000,c2eb43c1a5d97ff4d44c4c35f880f9a6d3491804,0,240,2013-05-20T00:00:00.000,5.95
Dispatch Taxi Affiliation,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,0,5.65,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,766968d3eada603c6f79245f4dfa7a0494b14ea25bdc90dbcc239d5ec49eb4b4517af5d96e220c16697903d841cf73f0dfaa4400b344d03a05f568e0c19ef625,0,0,2013-10-08T22:00:00.000,c2eb43d79821317c2b67c015e5eb4b1557ddace0,0,300,2013-10-08T22:00:00.000,5.65
Choice Taxi Association,17031842300,41.89830587,POINT (-87.653614 41.898306),-87.65361398,24,1.5,9.25,Credit Card,17031063100,41.93823229,POINT (-87.646782 41.938232),-87.64678208,6,2354c93bbaa7dac1e0d85d0bca366db1f91abf56b9731a312f86814bd008e20a65570b38d2e5ba14a1d53f6305814b8479c4ec2ed85badfdc8d11c3f246f7a85,3,0,2014-03-01T22:00:00.000,c2eb446901d86a6be6506f3b6a10690644bb5ab8,2.8,720,2014-03-01T22:00:00.000,13.75
Dispatch Taxi Affiliation,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,0,34.85,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,f7a01f8ea2d85917f085ecadfb843a9749c241dc4f2c83172e7a9b98a159ea03a7f79a96bd55260aef050163e12fd4eb0093dcf6166ea1add9f976fb4d265342,0,0,2013-01-02T11:45:00.000,c2eb448c9df24525bf896687df8a24b76382bce9,17.5,1320,2013-01-02T11:30:00.000,34.85
,,,,,,0,5.85,Cash,,,,,,81cb5423bb92b8c29b9d84ff7d084e3f35978f6b01f9faa37bc2c324f273bec819c3987a001c57763365cc924f5f2500478f6e57b19bc91d36094d27b3cf0c1c,0,0,2014-12-01T20:00:00.000,c2eb44cfb741c687a238ddb1bf0d2a1b1f52acbd,1.4,300,2014-12-01T19:45:00.000,5.85
,17031070102,41.93057857,POINT (-87.642206 41.930579),-87.64220631,7,1,7.05,Cash,17031071500,41.91461629,POINT (-87.631717 41.914616),-87.63171737,7,61abb47c5869d156b0658c031a16ce139beb682fc30b5b602fd67bc2ca07cac54dcfe2b8bc106d1e989ede3af3e7db7333c49d98cd3184972762cba421f71ccf,0,0,2015-02-21T22:00:00.000,c2eb44e18408600d135214a56c357e8b615183c1,1.8,480,2015-02-21T21:45:00.000,8.05
,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,0,7.05,Cash,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,008e4411af8ea511e3990a1d25eb3bd4ef68314d8c2f8f21f556775b90988103dbb053d220aaf7c7bcaf92a82bb51285cf5c335635713648f3396567dd99916c,0,0,2015-01-11T18:45:00.000,c2eb4514c181463b40e2b97e1f41024f6ee208ad,1.5,600,2015-01-11T18:45:00.000,7.05
Blue Ribbon Taxi Association Inc.,,,,,,0,9.45,Credit Card,,,,,,55af2e70fd4624a43fea70121974c54db44c8e7582ce3dd39b4bb431e168dc7d495f6b2972fa39df8c9cb02c03191dfae28570c05fbd3b2a747bbee28b809172,1,0,2015-01-28T10:30:00.000,c2eb4580fe2949207a087f0136e8d9f4ccc62269,0,1020,2015-01-28T10:15:00.000,10.45
Taxi Affiliation Services,,41.79259236,POINT (-87.769615 41.792592),-87.76961545,56,2,32.25,Credit Card,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,3ff6ae822a41ebadfdbdecf4bfe5cd766bc1c22f885fff623bcd003b04ebd6a04b28f5595c14421fffaefe7626ead4418280d42471c03599cc7e0d2718e7e74a,8.55,0,2015-04-14T05:45:00.000,c2eb458421f1337586eddeacce22fb910938d62e,0.9,1320,2015-04-14T05:15:00.000,42.8
Taxi Affiliation Services,17031081402,41.89197151,POINT (-87.612945 41.891972),-87.61294541,8,1,4.45,Credit Card,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,698035f4aaa5aad63acaba962cc30814f578adf25268a116078f0114e36e79144b067f54342e17d687c41eee3b7bf299d736745261ee11c6e584fe93476475b4,1,0,2014-03-16T18:45:00.000,c2eb458fc4527b54cb2da2a6ca7e70be87d294f6,0,180,2014-03-16T18:45:00.000,6.45
Taxi Affiliation Services,17031980100,41.78599852,POINT (-87.750934 41.785999),-87.75093429,56,2,46.05,Cash,17031980100,41.78599852,POINT (-87.750934 41.785999),-87.75093429,56,cfea896a28ab7649351c2f475d2d7048427ff14bf8e86afb9aa646896a17b5058c2e32468af235a1497f3662a0c230eedd52bb990aa477cf7806b81aa3b9fe7b,0,0,2013-03-29T11:00:00.000,c2eb45c42e5e56d03ddbc66716c15372438d0bc2,0,2880,2013-03-29T10:00:00.000,48.05
Chicago Elite Cab Corp.,,,,,,0,9.65,Credit Card,,,,,,32c460e855d83575742dc729f517f5dfc03891e056577a70900fc85139a7252069ece01fb665d86ed1985a1545799ec8a348ea02f080fdec59e181031eebff2c,2.41,0,2013-02-24T21:15:00.000,c2eb4651cdae4d5f93c7973565831d1c9edc6c5a,0,,2013-02-24T21:15:00.000,12.06
Choice Taxi Association,17031063000,41.93631013,POINT (-87.651563 41.93631),-87.65156259,6,0,9.45,Cash,17031031100,41.97266796,POINT (-87.663865 41.972668),-87.6638655,3,f5b5de5c0c42601f6878d82eeb1984d06c977aab60cb0d5b8d43bda03e10446f74011ce03de186ce73ffce10190ee946e0038ab34f1e134adddf264dfa810bbd,0,0,2015-01-31T17:30:00.000,c2eb46897d5db18bf7aa31134cdb946add0c54b8,2.6,780,2015-01-31T17:15:00.000,9.45
Taxi Affiliation Services,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,0,7.25,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,b7a562fe2d37014bb47274cb5baa361b97ff9263e3ba526848a1cef5749ff3589c63e8c2aa49dcaf8fce7899b1b135e3399c7a1785c24fe82f52ed729359bde8,0,0,2016-03-16T17:30:00.000,c2eb46a7e7edc14be15e62f246b3b2d0e96f6fe2,1.2,480,2016-03-16T17:30:00.000,7.25
Taxi Affiliation Services,17031980100,41.78599852,POINT (-87.750934 41.785999),-87.75093429,56,3,28.45,Cash,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,3cdbbd850dee58fd415cce1b7af4256839cd5e6523328cf5a89e616601775c6474c0dde9a028971d7d0780907f3d7d5655ae4199e5148e095392bc0f7932049f,0,0,2013-09-17T16:30:00.000,c2eb46a8637b52b09755edf0f5ae18991bb26500,0.8,1920,2013-09-17T16:00:00.000,31.45
Taxi Affiliation Services,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,1.5,5.85,Credit Card,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,47938f81d855fd445e964d9986b6d1681afbaaa9db45697e864e1e373315085071674b1487bf605d3c1ad8825b5248b86d216385aec4229f047cb97702e53fa8,1.5,0,2014-04-24T20:45:00.000,c2eb4731a9b8f893478856697c6e82f52011953a,0,300,2014-04-24T20:45:00.000,8.85
,,,,,,0,5.45,Cash,,,,,,f219c2491cd2a30a788a0e4f1ce3797ef607a3ffe98ecdacb7cf14c7d1ff20c8bd102ef46b5f9cdc3a021f306a3e0bee215edafd9c1367cfba7697b15c5fa517,0,0,2014-02-17T16:15:00.000,c2f9ca2790398fcdac1cfb04bc7966e8bc195f37,0.6,360,2014-02-17T16:15:00.000,5.45
,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,0,9.25,Cash,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,3399687bf8fa3092e6ba807880e4db970a9467a14ac698ec46b36f8a9ea13c2bfa23a0a0ee593cd7eb6b7301231d710c0349d8cdcd48e337c7d1a82eb5ae0ee1,0,0,2014-09-19T14:30:00.000,c2eb47a20d8fa64a878ff8fd6c89fb3d080e1bb6,2.2,780,2014-09-19T14:15:00.000,9.25
Taxi Affiliation Services,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,0,3.25,Cash,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,dae449bc976acf2e1bdad4d24dccc0b8edc2d8eb21bc01d280f10ded4f2881d8999448724fa497fdfb925305abc2895935b00c743d4b80df2abea56a628b4b8d,0,0,2013-09-17T16:30:00.000,c2eb47bb09478adfe5d40f18128eceb8835071ef,0,0,2013-09-17T16:30:00.000,3.25
Taxi Affiliation Services,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,0,5.25,Cash,17031841900,41.86790242,POINT (-87.642959 41.867902),-87.64295867,28,42dc625d3d8ac379a07acaf3a3bea2ac319ad318629df10eecc2f6ac3a98bc11c68d4d97549779d5978ba8afc992282b9d5d0f645f6e0938058ee02c16248073,0,0,2015-08-24T14:15:00.000,c2eb47f34cb7b3879bd82608b7c530e73d66b5c4,0,240,2015-08-24T14:15:00.000,5.25
Taxi Affiliation Services,,,,,,0,5.45,Credit Card,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,29e9c1f8071508e15fe99c12fae2e0e25949a618458f2383199a9c5e18f97a7d72aa451fb97144a238872d24e5a74e997334afa08827eee4ca45b4aa15e539ad,3,0,2013-11-26T19:00:00.000,c2eb47f8b767260a380154ab1cc29b10a8e09c84,0.8,300,2013-11-26T18:45:00.000,8.45
,17031081402,41.89197151,POINT (-87.612945 41.891972),-87.61294541,8,1,6.45,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,be197d7e6ffeaf0a5c8195f07d5c8fa8e09e19831a07b268f4cc5bd94e54ecbe006a670934f78476a1b5746380a0acf20136abd1b1939278bf2cb4f834298b26,0,0,2015-09-04T13:45:00.000,c2eb481146a80c0cc94f8fb1c54290832cf37639,1.4,360,2015-09-04T13:45:00.000,7.45
Taxi Affiliation Services,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,2,37.65,Credit Card,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,f22d7d05da8fadc4042d04cc6b6ba9a6b64cf3ee814f177c43b715f9acc6f5c16dda6400e89907507bd0bc552ee7a7c814e52bd5ec559860a655e23e7c28ba15,5,0,2015-02-09T08:45:00.000,c2eb4848fad050d85531edc7c4a1f3be56816236,1.1,3780,2015-02-09T07:30:00.000,44.65
,,,,,,0,11.05,Cash,,,,,,0a89c89d2e743b2f137de7f7a068a45ec486cef6dba0d4c3b193dc28a31a0c91fb318379ce720f6c0be9af2bc93d148009a5011f2cbea1133077f65a8507f283,0,0,2014-10-23T09:00:00.000,c2eb5f5c15a613f5b2abae756bf211fa41e12a51,3.6,840,2014-10-23T08:45:00.000,11.05
Taxi Affiliation Services,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,1,11.25,Cash,17031063000,41.93631013,POINT (-87.651563 41.93631),-87.65156259,6,26edb3e8696634e7487211836362c9a979d32c0aad09e42f14d3e3733b63e694e6a7e791d5b4c49600ccaedbeeaec4009fd8ecbdb1fcb76f87bf6410a8e9a471,0,0,2013-05-11T23:00:00.000,c2eb48517a91425ac43bf51539aabd7825d867f1,0.2,660,2013-05-11T23:00:00.000,12.25
Taxi Affiliation Services,17031081402,41.89197151,POINT (-87.612945 41.891972),-87.61294541,8,1,7.45,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,847cf962bd6f62040673e6c24c24940aeb2d7fdaa54677eed6a0aaa4aeef61984916b32d763b4baa6c32476531543bb77e2346cd64f505618f6b9d562243f950,0,0,2014-11-16T16:15:00.000,c2eb4891bad99caca88ef3b6a75024953a71edcf,0,600,2014-11-16T16:15:00.000,8.45
Dispatch Taxi Affiliation,17031080100,41.90752008,POINT (-87.626659 41.90752),-87.6266589,8,0,6.85,Credit Card,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,0439fb286bb3ee6c70870d2638535ca64734ed034c2d4443c7afea13fd99f05670ac8d8bdd67db758519b3e378213bf8977a99788ba923070f317b96d2549def,2,0,2013-03-23T10:15:00.000,c2eb48a021e90055221607426531fbbc7c63f5e2,0,360,2013-03-23T10:15:00.000,8.85
,,,,,,1,6.25,Cash,,,,,,0734b10e5be7c6aa0f018e381095204a81011ef78493ba116cb8a48c223a4dd584a680c171cc41e2cc99fc19208364a577cfffe2059bc41d301ab5c51e1f3d67,0,0,2013-03-24T02:15:00.000,c2eb48acc07a4f23a0b436821ecb149f6aadc067,1.2,420,2013-03-24T02:15:00.000,7.25
Taxi Affiliation Services,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,8.65,Cash,,41.92276062,POINT (-87.699155 41.922761),-87.69915534,22,1e320d8fd4e4610d538453cec33d541acf1bd1591a17eec76862f6ca56cb9e5615cfe6bbdecd191376c1e145716a32ba5b060ba2eca0965cac6eecfcf94f3733,0,0,2015-08-14T22:15:00.000,c2eb48f4553040e98e50098710626616b998a46a,0.1,660,2015-08-14T22:00:00.000,8.65
Taxi Affiliation Services,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,0,8.75,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,84522a85ee58de9e1dfd59459786cf9459b11889128b6ab448b516a63b55658098ecaed02c599c4960d1e188567ddcccff16e4f352c1cc0c9aa8b13c5ca913cd,1,0,2016-01-14T18:00:00.000,c2eb48f8f27f3dec7d97b233ae020c322a70a66e,0,900,2016-01-14T17:45:00.000,9.75
,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,0,10.5,Cash,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,2f2cb1883a72f863ec4961a3a5fd414c893e2bece6c5b4469aebc5acb5ffbbffbd69a81c0b62201a725b405f7db41b728853ea8641ee7bec1d46b53ee8525bf4,0,0,2016-05-14T03:45:00.000,c2eb48fb360f8ed2d93a0152c79ca3c7c9cf9c5d,2.7,600,2016-05-14T03:45:00.000,10.5
,17031842300,41.89830587,POINT (-87.653614 41.898306),-87.65361398,24,0,10.65,Cash,17031842300,41.89830587,POINT (-87.653614 41.898306),-87.65361398,24,fe29ec72ce5fbf329752e8d31775d85d68a250214f23c5f683b37e8b5fff2489d838fb1f43b5765b11fb66c2d7b5a2892867361c17a7f2b323cd528dbf8da784,0,0,2013-08-29T12:45:00.000,c2eb494245887395a9177818c348a9834cc40294,0.26,900,2013-08-29T12:30:00.000,10.65
,17031833100,41.87906699,POINT (-87.657005 41.879067),-87.65700503,28,0,10.85,Cash,17031071500,41.91461629,POINT (-87.631717 41.914616),-87.63171737,7,a7cbd93ebf9659f220d75160974932345a5c726ebd4ab45e6b91c305c221771d744350310a067c138ec73cd79b9fb5c53d00991fc606a65f22665e982fbabc78,0,0,2015-11-05T19:30:00.000,c2eb49700bb940015fe6c40dbe640d2d8f18266e,3.2,900,2015-11-05T19:15:00.000,10.85
Choice Taxi Association,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,1,8.25,Cash,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,8e5856141b569bb9dbbccc80fcf2b8225ae80e93accbe49ed0fcb9bd6a5b77f55b5e2aaa436d6e07e046f2b2e658216b4febd9612572d74874a71e61b0769620,0,0,2015-03-10T13:45:00.000,c2eb49736f675e5bdf386268bf1d442699bbf4fa,0,720,2015-03-10T13:30:00.000,9.25
,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,4,36.25,Credit Card,,41.98026432,POINT (-87.913625 41.980264),-87.9136246,76,4d97a6adfef73877de02898cc11d1509ccf607b6e12bc37fd747eb61f08d64b1de317f3664a291d3d65e561b76c41208c9b4a16222ec719ca6db922d4135a648,8.05,0,2016-03-07T20:45:00.000,c2eb49975d0ed8850b57e5eb5bc5c340ef6b111d,14.1,1860,2016-03-07T20:15:00.000,48.3
Dispatch Taxi Affiliation,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,2,34.85,Credit Card,,,,,,b9b265c465aa17bb92255f1185f46d9b65bd7b84798bd7d6066139c676281be8fe651aab0f0a09c082406b4e98daa226a377a0ecf5625175eb030fe5a01ec797,7.35,0,2014-05-30T21:15:00.000,c2eb4a506b245b6871f48cc60801792464c55243,17.6,1260,2014-05-30T20:45:00.000,44.2
,17031062600,41.93598891,POINT (-87.670966 41.935989),-87.67096638,6,0,4.45,Cash,17031051300,41.93598357,POINT (-87.675822 41.935984),-87.67582193,5,3f2424dac2387e756c5b4f6e8a5b7705253625cfae6d109fc2834b2fcf0b75961b4e81185b705d9aea12e51ac4a31152fd85d69deb8f8498496c4eb1fcd1a7b2,0,0,2014-01-18T21:30:00.000,c2eb4a950ea91f8539fa004676a8cf63b8d4f0b2,0.6,120,2014-01-18T21:30:00.000,4.45
Taxi Affiliation Services,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,15.65,Cash,17031832100,41.95282292,POINT (-87.653244 41.952823),-87.65324399,6,b41e8c8124d8d600a4db8b7c176c2956756d378c749cb11c0a8e2c326a4c1cd83cac353869b657c398c9abc2c9d1d4c760905cfd5189595282dbfbe2fb0ce482,0,0,2015-02-20T10:30:00.000,c2eb4aa2d00d318bdf0525cb5f46c47aa83d0671,6.8,720,2015-02-20T10:15:00.000,15.65
Dispatch Taxi Affiliation,17031080201,41.90949567,POINT (-87.630964 41.909496),-87.6309636,8,0,9.65,Cash,17031833000,41.88528132,POINT (-87.657233 41.885281),-87.6572332,28,ef23b73f02a7f6a92cad3cf74588a06705d22c76225f46886002885b10470c3d6b475c4c45750a962528b8e221bf4642891f6406f112ccde3deb975b254ef377,0,0,2015-10-24T23:30:00.000,c2eb4aaa5d9b5ed94aca3a7d3c0d44700becf33e,2.7,720,2015-10-24T23:30:00.000,9.65
,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,0,5,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,34ed8ae3af562da8ab7ee7aa07c83287baf647219d79cf41ea18b8656c9ad26d9985aab5aab72faf5de6495f389eee784c340c2a7a94ce675d417d1d5706a48e,0,0,2016-01-23T22:45:00.000,c2eb4ab95ce35789463b6fc25032e70d88272af1,0.7,180,2016-01-23T22:30:00.000,5
,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,1,10.65,Cash,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,b689cccdd4fd4d537758da1055f25864f9780258416bfd156c28ddabb4aa93731122bd63a997771929835907b976b98277ee346b433fbc7c1fc5d84250a3ced5,0,0,2014-02-18T20:45:00.000,c2eb4ac9c771d6499dd9da8ea95cbe52e292395b,0.37,660,2014-02-18T20:30:00.000,11.65
Choice Taxi Association,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,1,8.85,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,9b7966d9026e759d88343926d77f2c88cadc95ff65f4622328d389acc3dfbcb87f2decbf190fd114a0d411acc575cb75f7d34fe48480c61f3caee9c9e42257cd,0,0,2013-02-17T10:45:00.000,c2eb4afe589bebb64ea080278383822ed98361c6,0,600,2013-02-17T10:30:00.000,9.85
Dispatch Taxi Affiliation,,41.97517094,POINT (-87.687516 41.975171),-87.68751552,4,0,21,Cash,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,adb0da2862924ceb2be34ffd2eab0a097a8e6594c39415101b174cac0cda186132438c9e3dd03c2d099cf6fb71fb357e7bb588516b359b8689e7a14342150339,0,0,2016-03-19T23:45:00.000,c2eb4b531fa8d72bc01ba34cbda3feb59671e6fc,6.9,1560,2016-03-19T23:30:00.000,21
